date;time;consumption_kwh_per_hour
2007-07-22;21:00:00;1.8363
2007-07-22;22:00:00;2.1051
2007-07-22;23:00:00;0.9407
2007-07-23;00:00:00;0.2262
2007-07-23;01:00:00;0.1965
2007-07-23;02:00:00;0.2203
2007-07-23;03:00:00;0.2037
2007-07-23;04:00:00;0.1955
2007-07-23;05:00:00;0.2073
2007-07-23;06:00:00;0.6541
2007-07-23;07:00:00;0.2129
2007-07-23;08:00:00;0.4583
2007-07-23;09:00:00;0.5338
2007-07-23;10:00:00;1.4376
2007-07-23;11:00:00;1.2020
2007-07-23;12:00:00;2.7019
2007-07-23;13:00:00;0.4112
2007-07-23;14:00:00;0.7401
2007-07-23;15:00:00;0.5130
2007-07-23;16:00:00;1.0384
2007-07-23;17:00:00;0.2823
2007-07-23;18:00:00;0.4317
2007-07-23;19:00:00;0.8225
2007-07-23;20:00:00;1.4617
2007-07-23;21:00:00;1.1664
2007-07-23;22:00:00;1.0159
2007-07-23;23:00:00;0.1837
2007-07-24;00:00:00;0.1838
2007-07-24;01:00:00;0.1674
2007-07-24;02:00:00;0.6774
2007-07-24;03:00:00;0.1892
2007-07-24;04:00:00;0.1737
2007-07-24;05:00:00;0.1685
2007-07-24;06:00:00;0.1794
2007-07-24;07:00:00;1.4250
2007-07-24;08:00:00;1.4557
2007-07-24;09:00:00;1.1967
2007-07-24;10:00:00;1.1793
2007-07-24;11:00:00;0.7412
2007-07-24;12:00:00;0.1931
2007-07-24;13:00:00;0.1861
2007-07-24;14:00:00;0.1868
2007-07-24;15:00:00;0.1973
2007-07-24;16:00:00;0.1772
2007-07-24;17:00:00;0.2307
2007-07-24;18:00:00;0.3533
2007-07-24;19:00:00;1.4400
2007-07-24;20:00:00;0.4027
2007-07-24;21:00:00;0.7234
2007-07-24;22:00:00;0.6725
2007-07-24;23:00:00;1.2545
2007-07-25;00:00:00;0.2590
2007-07-25;01:00:00;0.2238
2007-07-25;02:00:00;0.8511
2007-07-25;03:00:00;0.2320
2007-07-25;04:00:00;0.1992
2007-07-25;05:00:00;0.1999
2007-07-25;06:00:00;0.4311
2007-07-25;07:00:00;0.7794
2007-07-25;08:00:00;0.9407
2007-07-25;09:00:00;0.1860
2007-07-25;10:00:00;0.1843
2007-07-25;11:00:00;0.1843
2007-07-25;12:00:00;0.1769
2007-07-25;13:00:00;0.1940
2007-07-25;14:00:00;0.1926
2007-07-25;15:00:00;0.1820
2007-07-25;16:00:00;0.1862
2007-07-25;17:00:00;0.4939
2007-07-25;18:00:00;0.6024
2007-07-25;19:00:00;0.2021
2007-07-25;20:00:00;0.1878
2007-07-25;21:00:00;0.1788
2007-07-25;22:00:00;0.3598
2007-07-25;23:00:00;0.2487
2007-07-26;00:00:00;0.1867
2007-07-26;01:00:00;0.3595
2007-07-26;02:00:00;0.7558
2007-07-26;03:00:00;0.1868
2007-07-26;04:00:00;0.1950
2007-07-26;05:00:00;0.1901
2007-07-26;06:00:00;0.3850
2007-07-26;07:00:00;0.6763
2007-07-26;08:00:00;1.6677
2007-07-26;09:00:00;1.5946
2007-07-26;10:00:00;0.1846
2007-07-26;11:00:00;0.1918
2007-07-26;12:00:00;0.1795
2007-07-26;13:00:00;0.1799
2007-07-26;14:00:00;0.1880
2007-07-26;15:00:00;0.1919
2007-07-26;16:00:00;0.1890
2007-07-26;17:00:00;0.2121
2007-07-26;18:00:00;0.9732
2007-07-26;19:00:00;2.4731
2007-07-26;20:00:00;1.7570
2007-07-26;21:00:00;1.9307
2007-07-26;22:00:00;0.3509
2007-07-26;23:00:00;0.2093
2007-07-27;00:00:00;0.1935
2007-07-27;01:00:00;0.7965
2007-07-27;02:00:00;0.1826
2007-07-27;03:00:00;0.1952
2007-07-27;04:00:00;0.1862
2007-07-27;05:00:00;0.1706
2007-07-27;06:00:00;0.1797
2007-07-27;07:00:00;1.9568
2007-07-27;08:00:00;1.6151
2007-07-27;09:00:00;1.6405
2007-07-27;10:00:00;0.1789
2007-07-27;11:00:00;0.1930
2007-07-27;12:00:00;0.1820
2007-07-27;13:00:00;0.1799
2007-07-27;14:00:00;0.4686
2007-07-27;15:00:00;1.3765
2007-07-27;16:00:00;1.3215
2007-07-27;17:00:00;1.3178
2007-07-27;18:00:00;0.7019
2007-07-27;19:00:00;0.7576
2007-07-27;20:00:00;1.3709
2007-07-27;21:00:00;1.8084
2007-07-27;22:00:00;2.2491
2007-07-27;23:00:00;0.8190
2007-07-28;00:00:00;0.4467
2007-07-28;01:00:00;0.1980
2007-07-28;02:00:00;0.2034
2007-07-28;03:00:00;0.1973
2007-07-28;04:00:00;0.2147
2007-07-28;05:00:00;0.1767
2007-07-28;06:00:00;0.2016
2007-07-28;07:00:00;0.4152
2007-07-28;08:00:00;0.8167
2007-07-28;09:00:00;0.6552
2007-07-28;10:00:00;1.2509
2007-07-28;11:00:00;1.6770
2007-07-28;12:00:00;2.1724
2007-07-28;13:00:00;2.7020
2007-07-28;14:00:00;1.6170
2007-07-28;15:00:00;1.9267
2007-07-28;16:00:00;1.4924
2007-07-28;17:00:00;2.0474
2007-07-28;18:00:00;1.0952
2007-07-28;19:00:00;2.9891
2007-07-28;20:00:00;2.2531
2007-07-28;21:00:00;1.3791
2007-07-28;22:00:00;0.7140
2007-07-28;23:00:00;0.1894
2007-07-29;00:00:00;0.1695
2007-07-29;01:00:00;0.1728
2007-07-29;02:00:00;0.1819
2007-07-29;03:00:00;0.1598
2007-07-29;04:00:00;0.1840
2007-07-29;05:00:00;0.1657
2007-07-29;06:00:00;0.1740
2007-07-29;07:00:00;0.7329
2007-07-29;08:00:00;0.1636
2007-07-29;09:00:00;0.1721
2007-07-29;10:00:00;0.1712
2007-07-29;11:00:00;0.1646
2007-07-29;12:00:00;0.1647
2007-07-29;13:00:00;0.1669
2007-07-29;14:00:00;0.1642
2007-07-29;15:00:00;0.1722
2007-07-29;16:00:00;0.1708
2007-07-29;17:00:00;0.1622
2007-07-29;18:00:00;0.5862
2007-07-29;19:00:00;0.4871
2007-07-29;20:00:00;0.1617
2007-07-29;21:00:00;0.1709
2007-07-29;22:00:00;0.1673
2007-07-29;23:00:00;0.1657
2007-07-30;00:00:00;0.1718
2007-07-30;01:00:00;0.1661
2007-07-30;02:00:00;0.1641
2007-07-30;03:00:00;0.1729
2007-07-30;04:00:00;0.1648
2007-07-30;05:00:00;0.1611
2007-07-30;06:00:00;0.9251
2007-07-30;07:00:00;0.3044
2007-07-30;08:00:00;0.1558
2007-07-30;09:00:00;0.1738
2007-07-30;10:00:00;0.1679
2007-07-30;11:00:00;0.2604
2007-07-30;12:00:00;0.1656
2007-07-30;13:00:00;0.1710
2007-07-30;14:00:00;0.1482
2007-07-30;15:00:00;0.1674
2007-07-30;16:00:00;0.1751
2007-07-30;17:00:00;0.1929
2007-07-30;18:00:00;1.1914
2007-07-30;19:00:00;0.7489
2007-07-30;20:00:00;0.2866
2007-07-30;21:00:00;0.2366
2007-07-30;22:00:00;0.4259
2007-07-30;23:00:00;0.8824
2007-07-31;00:00:00;0.2692
2007-07-31;01:00:00;0.1654
2007-07-31;02:00:00;0.1676
2007-07-31;03:00:00;0.1632
2007-07-31;04:00:00;0.1685
2007-07-31;05:00:00;0.1690
2007-07-31;06:00:00;0.1563
2007-07-31;07:00:00;0.1666
2007-07-31;08:00:00;0.1704
2007-07-31;09:00:00;0.1522
2007-07-31;10:00:00;0.9379
2007-07-31;11:00:00;0.2440
2007-07-31;12:00:00;2.0913
2007-07-31;13:00:00;1.1843
2007-07-31;14:00:00;0.2668
2007-07-31;15:00:00;0.3571
2007-07-31;16:00:00;0.8629
2007-07-31;17:00:00;0.3271
2007-07-31;18:00:00;0.4123
2007-07-31;19:00:00;0.9070
2007-07-31;20:00:00;1.9211
2007-07-31;21:00:00;1.2277
2007-07-31;22:00:00;0.8307
2007-07-31;23:00:00;0.2202
2007-08-01;00:00:00;0.1649
2007-08-01;01:00:00;0.1759
2007-08-01;02:00:00;0.2273
2007-08-01;03:00:00;0.1756
2007-08-01;04:00:00;1.2183
2007-08-01;05:00:00;0.8023
2007-08-01;06:00:00;0.4950
2007-08-01;07:00:00;0.1623
2007-08-01;08:00:00;1.0637
2007-08-01;09:00:00;2.1481
2007-08-01;10:00:00;1.4782
2007-08-01;11:00:00;1.4463
2007-08-01;12:00:00;1.2482
2007-08-01;13:00:00;1.1753
2007-08-01;14:00:00;1.7354
2007-08-01;15:00:00;1.2739
2007-08-01;16:00:00;1.6293
2007-08-01;17:00:00;0.3406
2007-08-01;18:00:00;0.1854
2007-08-01;19:00:00;0.1982
2007-08-01;20:00:00;0.1651
2007-08-01;21:00:00;0.1903
2007-08-01;22:00:00;0.1773
2007-08-01;23:00:00;0.1677
2007-08-02;00:00:00;0.1936
2007-08-02;01:00:00;1.9577
2007-08-02;02:00:00;0.9549
2007-08-02;03:00:00;0.1821
2007-08-02;04:00:00;0.1812
2007-08-02;05:00:00;0.1768
2007-08-02;06:00:00;0.1657
2007-08-02;07:00:00;0.1874
2007-08-02;08:00:00;0.1750
2007-08-02;09:00:00;0.6222
2007-08-02;10:00:00;1.4474
2007-08-02;11:00:00;1.6185
2007-08-02;12:00:00;1.2912
2007-08-02;13:00:00;1.1686
2007-08-02;14:00:00;1.1565
2007-08-02;15:00:00;1.1913
2007-08-02;16:00:00;0.1822
2007-08-02;17:00:00;0.1791
2007-08-02;18:00:00;0.1768
2007-08-02;19:00:00;0.1733
2007-08-02;20:00:00;0.1763
2007-08-02;21:00:00;0.1641
2007-08-02;22:00:00;1.2710
2007-08-02;23:00:00;1.9975
2007-08-03;00:00:00;1.0709
2007-08-03;01:00:00;0.4970
2007-08-03;02:00:00;0.6033
2007-08-03;03:00:00;0.4868
2007-08-03;04:00:00;0.2857
2007-08-03;05:00:00;0.1607
2007-08-03;06:00:00;0.1767
2007-08-03;07:00:00;0.8925
2007-08-03;08:00:00;1.1780
2007-08-03;09:00:00;1.4728
2007-08-03;10:00:00;1.3431
2007-08-03;11:00:00;1.7108
2007-08-03;12:00:00;1.7135
2007-08-03;13:00:00;1.1756
2007-08-03;14:00:00;1.2030
2007-08-03;15:00:00;1.2388
2007-08-03;16:00:00;0.2262
2007-08-03;17:00:00;0.2151
2007-08-03;18:00:00;0.2071
2007-08-03;19:00:00;0.2130
2007-08-03;20:00:00;0.2278
2007-08-03;21:00:00;0.1954
2007-08-03;22:00:00;0.2104
2007-08-03;23:00:00;1.0184
2007-08-04;00:00:00;1.1316
2007-08-04;01:00:00;0.5034
2007-08-04;02:00:00;0.4568
2007-08-04;03:00:00;1.1894
2007-08-04;04:00:00;0.1826
2007-08-04;05:00:00;0.1575
2007-08-04;06:00:00;0.1671
2007-08-04;07:00:00;0.1830
2007-08-04;08:00:00;0.4440
2007-08-04;09:00:00;1.3689
2007-08-04;10:00:00;1.8412
2007-08-04;11:00:00;1.9807
2007-08-04;12:00:00;1.4776
2007-08-04;13:00:00;1.3692
2007-08-04;14:00:00;1.3593
2007-08-04;15:00:00;0.6398
2007-08-04;16:00:00;0.3417
2007-08-04;17:00:00;0.3649
2007-08-04;18:00:00;0.3316
2007-08-04;19:00:00;0.3562
2007-08-04;20:00:00;0.3322
2007-08-04;21:00:00;0.3571
2007-08-04;22:00:00;0.3415
2007-08-04;23:00:00;2.2060
2007-08-05;00:00:00;1.8042
2007-08-05;01:00:00;0.8732
2007-08-05;02:00:00;0.2063
2007-08-05;03:00:00;0.2171
2007-08-05;04:00:00;0.2260
2007-08-05;05:00:00;0.1922
2007-08-05;06:00:00;0.2017
2007-08-05;07:00:00;0.2014
2007-08-05;08:00:00;0.2154
2007-08-05;09:00:00;1.3082
2007-08-05;10:00:00;1.6886
2007-08-05;11:00:00;1.6756
2007-08-05;12:00:00;1.2365
2007-08-05;13:00:00;0.5048
2007-08-05;14:00:00;0.1779
2007-08-05;15:00:00;0.2024
2007-08-05;16:00:00;0.1757
2007-08-05;17:00:00;0.2019
2007-08-05;18:00:00;0.1872
2007-08-05;19:00:00;0.1869
2007-08-05;20:00:00;0.1969
2007-08-05;21:00:00;0.1761
2007-08-05;22:00:00;0.4855
2007-08-05;23:00:00;0.5767
2007-08-06;00:00:00;0.9659
2007-08-06;01:00:00;1.4710
2007-08-06;02:00:00;0.5881
2007-08-06;03:00:00;0.1863
2007-08-06;04:00:00;0.1804
2007-08-06;05:00:00;0.1975
2007-08-06;06:00:00;0.1779
2007-08-06;07:00:00;1.2874
2007-08-06;08:00:00;1.7769
2007-08-06;09:00:00;2.2215
2007-08-06;10:00:00;1.8368
2007-08-06;11:00:00;1.7381
2007-08-06;12:00:00;1.2423
2007-08-06;13:00:00;0.7364
2007-08-06;14:00:00;0.2410
2007-08-06;15:00:00;0.2171
2007-08-06;16:00:00;0.2131
2007-08-06;17:00:00;0.2198
2007-08-06;18:00:00;0.2152
2007-08-06;19:00:00;0.2304
2007-08-06;20:00:00;0.1992
2007-08-06;21:00:00;0.2190
2007-08-06;22:00:00;0.1959
2007-08-06;23:00:00;1.6049
2007-08-07;00:00:00;2.1370
2007-08-07;01:00:00;0.7490
2007-08-07;02:00:00;0.2196
2007-08-07;03:00:00;0.2270
2007-08-07;04:00:00;0.2422
2007-08-07;05:00:00;0.1548
2007-08-07;06:00:00;0.1742
2007-08-07;07:00:00;0.1670
2007-08-07;08:00:00;1.3373
2007-08-07;09:00:00;1.4842
2007-08-07;10:00:00;1.8570
2007-08-07;11:00:00;1.4727
2007-08-07;12:00:00;1.3068
2007-08-07;13:00:00;1.1713
2007-08-07;14:00:00;1.4780
2007-08-07;15:00:00;1.4001
2007-08-07;16:00:00;1.7641
2007-08-07;17:00:00;1.9876
2007-08-07;18:00:00;1.3085
2007-08-07;19:00:00;0.7839
2007-08-07;20:00:00;0.7899
2007-08-07;21:00:00;0.7884
2007-08-07;22:00:00;0.8029
2007-08-07;23:00:00;0.9230
2007-08-08;00:00:00;1.9969
2007-08-08;01:00:00;1.1966
2007-08-08;02:00:00;1.1694
2007-08-08;03:00:00;0.5250
2007-08-08;04:00:00;0.1746
2007-08-08;05:00:00;0.1667
2007-08-08;06:00:00;0.1741
2007-08-08;07:00:00;0.1670
2007-08-08;08:00:00;0.5896
2007-08-08;09:00:00;2.1078
2007-08-08;10:00:00;2.6611
2007-08-08;11:00:00;1.7390
2007-08-08;12:00:00;1.2721
2007-08-08;13:00:00;1.2473
2007-08-08;14:00:00;1.2462
2007-08-08;15:00:00;0.4185
2007-08-08;16:00:00;0.2132
2007-08-08;17:00:00;0.2399
2007-08-08;18:00:00;0.2109
2007-08-08;19:00:00;0.2036
2007-08-08;20:00:00;0.2243
2007-08-08;21:00:00;0.1988
2007-08-08;22:00:00;0.2181
2007-08-08;23:00:00;0.3976
2007-08-09;00:00:00;2.6874
2007-08-09;01:00:00;1.0255
2007-08-09;02:00:00;0.1778
2007-08-09;03:00:00;0.1959
2007-08-09;04:00:00;0.1952
2007-08-09;05:00:00;0.1764
2007-08-09;06:00:00;0.1642
2007-08-09;07:00:00;0.5945
2007-08-09;08:00:00;1.5230
2007-08-09;09:00:00;1.1525
2007-08-09;10:00:00;2.3235
2007-08-09;11:00:00;2.7738
2007-08-09;12:00:00;1.8688
2007-08-09;13:00:00;1.1723
2007-08-09;14:00:00;0.3711
2007-08-09;15:00:00;0.1522
2007-08-09;16:00:00;0.1732
2007-08-09;17:00:00;0.1662
2007-08-09;18:00:00;0.1490
2007-08-09;19:00:00;0.1665
2007-08-09;20:00:00;0.1782
2007-08-09;21:00:00;0.1470
2007-08-09;22:00:00;0.1622
2007-08-09;23:00:00;0.1649
2007-08-10;00:00:00;1.0812
2007-08-10;01:00:00;0.5234
2007-08-10;02:00:00;0.1634
2007-08-10;03:00:00;0.1461
2007-08-10;04:00:00;0.1782
2007-08-10;05:00:00;0.1625
2007-08-10;06:00:00;0.1515
2007-08-10;07:00:00;0.1626
2007-08-10;08:00:00;1.6386
2007-08-10;09:00:00;2.0162
2007-08-10;10:00:00;2.3195
2007-08-10;11:00:00;1.7298
2007-08-10;12:00:00;1.1718
2007-08-10;13:00:00;1.2063
2007-08-10;14:00:00;1.1891
2007-08-10;15:00:00;0.7370
2007-08-10;16:00:00;0.2055
2007-08-10;17:00:00;0.1900
2007-08-10;18:00:00;0.1747
2007-08-10;19:00:00;0.2067
2007-08-10;20:00:00;0.1863
2007-08-10;21:00:00;0.1738
2007-08-10;22:00:00;0.2037
2007-08-10;23:00:00;1.2155
2007-08-11;00:00:00;1.3562
2007-08-11;01:00:00;0.1970
2007-08-11;02:00:00;0.1912
2007-08-11;03:00:00;0.1770
2007-08-11;04:00:00;0.1920
2007-08-11;05:00:00;0.1992
2007-08-11;06:00:00;0.1772
2007-08-11;07:00:00;0.1900
2007-08-11;08:00:00;0.9557
2007-08-11;09:00:00;1.7487
2007-08-11;10:00:00;1.7231
2007-08-11;11:00:00;2.6036
2007-08-11;12:00:00;1.2135
2007-08-11;13:00:00;1.2071
2007-08-11;14:00:00;1.1755
2007-08-11;15:00:00;1.1813
2007-08-11;16:00:00;1.1996
2007-08-11;17:00:00;0.7569
2007-08-11;18:00:00;0.1660
2007-08-11;19:00:00;0.1755
2007-08-11;20:00:00;0.1538
2007-08-11;21:00:00;0.1694
2007-08-11;22:00:00;0.1641
2007-08-11;23:00:00;0.9207
2007-08-12;00:00:00;0.7926
2007-08-12;01:00:00;0.2698
2007-08-12;02:00:00;0.8995
2007-08-12;03:00:00;0.3001
2007-08-12;04:00:00;0.1556
2007-08-12;05:00:00;0.1572
2007-08-12;06:00:00;0.1761
2007-08-12;07:00:00;0.1617
2007-08-12;08:00:00;1.0474
2007-08-12;09:00:00;2.0993
2007-08-12;10:00:00;1.7934
2007-08-12;11:00:00;1.2134
2007-08-12;12:00:00;1.1854
2007-08-12;13:00:00;0.8378
2007-08-12;14:00:00;0.1726
2007-08-12;15:00:00;0.1686
2007-08-12;16:00:00;0.1676
2007-08-12;17:00:00;0.1740
2007-08-12;18:00:00;0.1690
2007-08-12;19:00:00;0.1719
2007-08-12;20:00:00;0.1659
2007-08-12;21:00:00;1.0192
2007-08-12;22:00:00;2.7658
2007-08-12;23:00:00;4.6344
2007-08-13;00:00:00;1.9824
2007-08-13;01:00:00;1.2445
2007-08-13;02:00:00;0.6245
2007-08-13;03:00:00;0.2009
2007-08-13;04:00:00;0.1880
2007-08-13;05:00:00;0.2007
2007-08-13;06:00:00;0.1976
2007-08-13;07:00:00;0.3341
2007-08-13;08:00:00;1.4565
2007-08-13;09:00:00;1.4323
2007-08-13;10:00:00;1.5104
2007-08-13;11:00:00;1.1943
2007-08-13;12:00:00;1.1583
2007-08-13;13:00:00;1.1629
2007-08-13;14:00:00;1.1865
2007-08-13;15:00:00;1.1807
2007-08-13;16:00:00;0.3938
2007-08-13;17:00:00;0.1701
2007-08-13;18:00:00;0.1684
2007-08-13;19:00:00;0.1715
2007-08-13;20:00:00;0.1604
2007-08-13;21:00:00;0.1849
2007-08-13;22:00:00;0.8161
2007-08-13;23:00:00;1.8972
2007-08-14;00:00:00;0.9433
2007-08-14;01:00:00;0.1638
2007-08-14;02:00:00;0.1744
2007-08-14;03:00:00;0.1667
2007-08-14;04:00:00;0.1752
2007-08-14;05:00:00;0.1700
2007-08-14;06:00:00;0.1511
2007-08-14;07:00:00;0.2162
2007-08-14;08:00:00;1.5528
2007-08-14;09:00:00;1.4541
2007-08-14;10:00:00;2.3496
2007-08-14;11:00:00;1.2028
2007-08-14;12:00:00;1.2182
2007-08-14;13:00:00;1.0116
2007-08-14;14:00:00;0.1931
2007-08-14;15:00:00;0.2191
2007-08-14;16:00:00;0.2088
2007-08-14;17:00:00;0.2096
2007-08-14;18:00:00;0.2123
2007-08-14;19:00:00;0.2144
2007-08-14;20:00:00;0.2181
2007-08-14;21:00:00;0.1969
2007-08-14;22:00:00;1.1879
2007-08-14;23:00:00;1.8764
2007-08-15;00:00:00;2.0585
2007-08-15;01:00:00;1.4714
2007-08-15;02:00:00;0.7849
2007-08-15;03:00:00;0.2049
2007-08-15;04:00:00;0.1939
2007-08-15;05:00:00;0.2055
2007-08-15;06:00:00;0.2071
2007-08-15;07:00:00;0.1587
2007-08-15;08:00:00;0.4011
2007-08-15;09:00:00;1.3701
2007-08-15;10:00:00;2.8271
2007-08-15;11:00:00;2.4198
2007-08-15;12:00:00;1.4184
2007-08-15;13:00:00;1.2312
2007-08-15;14:00:00;1.2320
2007-08-15;15:00:00;1.1736
2007-08-15;16:00:00;0.1644
2007-08-15;17:00:00;0.1866
2007-08-15;18:00:00;0.1777
2007-08-15;19:00:00;0.1657
2007-08-15;20:00:00;0.1830
2007-08-15;21:00:00;0.1679
2007-08-15;22:00:00;0.1824
2007-08-15;23:00:00;1.2785
2007-08-16;00:00:00;1.6635
2007-08-16;01:00:00;0.5608
2007-08-16;02:00:00;0.2831
2007-08-16;03:00:00;0.1756
2007-08-16;04:00:00;0.1515
2007-08-16;05:00:00;0.1898
2007-08-16;06:00:00;0.1610
2007-08-16;07:00:00;0.6603
2007-08-16;08:00:00;1.9825
2007-08-16;09:00:00;1.6788
2007-08-16;10:00:00;1.5979
2007-08-16;11:00:00;1.7586
2007-08-16;12:00:00;1.2553
2007-08-16;13:00:00;0.6347
2007-08-16;14:00:00;0.1853
2007-08-16;15:00:00;0.1881
2007-08-16;16:00:00;0.1583
2007-08-16;17:00:00;0.1882
2007-08-16;18:00:00;0.1739
2007-08-16;19:00:00;0.1678
2007-08-16;20:00:00;0.1771
2007-08-16;21:00:00;0.1727
2007-08-16;22:00:00;0.1825
2007-08-16;23:00:00;1.6276
2007-08-17;00:00:00;2.7350
2007-08-17;01:00:00;1.2365
2007-08-17;02:00:00;0.7260
2007-08-17;03:00:00;0.1767
2007-08-17;04:00:00;0.1697
2007-08-17;05:00:00;0.1723
2007-08-17;06:00:00;1.3424
2007-08-17;07:00:00;3.1445
2007-08-17;08:00:00;2.0024
2007-08-17;09:00:00;1.2141
2007-08-17;10:00:00;0.9059
2007-08-17;11:00:00;0.1798
2007-08-17;12:00:00;0.1537
2007-08-17;13:00:00;0.1738
2007-08-17;14:00:00;0.1697
2007-08-17;15:00:00;0.1670
2007-08-17;16:00:00;0.1664
2007-08-17;17:00:00;0.1710
2007-08-17;18:00:00;0.1749
2007-08-17;19:00:00;0.1546
2007-08-17;20:00:00;0.9921
2007-08-17;21:00:00;0.1690
2007-08-17;22:00:00;0.1565
2007-08-17;23:00:00;0.1774
2007-08-18;00:00:00;0.1660
2007-08-18;01:00:00;0.1650
2007-08-18;02:00:00;0.1667
2007-08-18;03:00:00;0.1629
2007-08-18;04:00:00;0.1773
2007-08-18;05:00:00;0.1541
2007-08-18;06:00:00;0.1615
2007-08-18;07:00:00;0.2899
2007-08-18;08:00:00;0.9335
2007-08-18;09:00:00;0.1691
2007-08-18;10:00:00;0.1561
2007-08-18;11:00:00;0.1678
2007-08-18;12:00:00;0.1736
2007-08-18;13:00:00;0.1489
2007-08-18;14:00:00;0.1726
2007-08-18;15:00:00;0.1690
2007-08-18;16:00:00;0.1658
2007-08-18;17:00:00;0.1726
2007-08-18;18:00:00;0.1490
2007-08-18;19:00:00;0.6883
2007-08-18;20:00:00;0.5998
2007-08-18;21:00:00;0.1607
2007-08-18;22:00:00;0.1689
2007-08-18;23:00:00;0.1602
2007-08-19;00:00:00;0.1766
2007-08-19;01:00:00;0.1566
2007-08-19;02:00:00;0.1617
2007-08-19;03:00:00;0.1824
2007-08-19;04:00:00;0.1537
2007-08-19;05:00:00;0.1724
2007-08-19;06:00:00;0.1581
2007-08-19;07:00:00;0.9245
2007-08-19;08:00:00;0.4040
2007-08-19;09:00:00;0.1480
2007-08-19;10:00:00;0.1782
2007-08-19;11:00:00;0.1624
2007-08-19;12:00:00;0.1615
2007-08-19;13:00:00;0.3140
2007-08-19;14:00:00;0.4342
2007-08-19;15:00:00;2.3622
2007-08-19;16:00:00;3.6961
2007-08-19;17:00:00;2.2527
2007-08-19;18:00:00;2.6861
2007-08-19;19:00:00;2.7964
2007-08-19;20:00:00;2.7615
2007-08-19;21:00:00;2.3859
2007-08-19;22:00:00;0.6674
2007-08-19;23:00:00;0.2084
2007-08-20;00:00:00;0.1798
2007-08-20;01:00:00;0.1762
2007-08-20;02:00:00;0.2025
2007-08-20;03:00:00;0.1890
2007-08-20;04:00:00;0.1744
2007-08-20;05:00:00;0.1659
2007-08-20;06:00:00;0.1716
2007-08-20;07:00:00;1.4005
2007-08-20;08:00:00;0.9098
2007-08-20;09:00:00;1.2909
2007-08-20;10:00:00;1.5263
2007-08-20;11:00:00;0.4400
2007-08-20;12:00:00;2.1888
2007-08-20;13:00:00;1.4444
2007-08-20;14:00:00;0.7647
2007-08-20;15:00:00;1.8437
2007-08-20;16:00:00;2.0571
2007-08-20;17:00:00;0.9635
2007-08-20;18:00:00;0.8969
2007-08-20;19:00:00;2.1305
2007-08-20;20:00:00;1.1969
2007-08-20;21:00:00;0.3434
2007-08-20;22:00:00;0.5872
2007-08-20;23:00:00;1.0702
2007-08-21;00:00:00;0.2122
2007-08-21;01:00:00;0.2014
2007-08-21;02:00:00;0.2170
2007-08-21;03:00:00;0.1933
2007-08-21;04:00:00;0.1833
2007-08-21;05:00:00;0.1906
2007-08-21;06:00:00;0.1782
2007-08-21;07:00:00;1.0216
2007-08-21;08:00:00;1.4378
2007-08-21;09:00:00;0.4524
2007-08-21;10:00:00;0.1786
2007-08-21;11:00:00;0.1826
2007-08-21;12:00:00;0.1736
2007-08-21;13:00:00;0.1729
2007-08-21;14:00:00;0.1833
2007-08-21;15:00:00;0.1794
2007-08-21;16:00:00;0.1692
2007-08-21;17:00:00;0.3459
2007-08-21;18:00:00;0.6432
2007-08-21;19:00:00;0.3542
2007-08-21;20:00:00;1.0978
2007-08-21;21:00:00;1.7089
2007-08-21;22:00:00;0.8317
2007-08-21;23:00:00;0.2003
2007-08-22;00:00:00;0.2001
2007-08-22;01:00:00;0.8161
2007-08-22;02:00:00;0.1885
2007-08-22;03:00:00;0.1658
2007-08-22;04:00:00;0.1801
2007-08-22;05:00:00;0.1658
2007-08-22;06:00:00;0.1691
2007-08-22;07:00:00;0.6120
2007-08-22;08:00:00;1.6683
2007-08-22;09:00:00;1.3052
2007-08-22;10:00:00;1.1737
2007-08-22;11:00:00;0.1795
2007-08-22;12:00:00;0.1655
2007-08-22;13:00:00;0.1765
2007-08-22;14:00:00;0.1685
2007-08-22;15:00:00;0.1661
2007-08-22;16:00:00;0.1846
2007-08-22;17:00:00;0.1721
2007-08-22;18:00:00;2.3677
2007-08-22;19:00:00;3.2391
2007-08-22;20:00:00;2.1530
2007-08-22;21:00:00;1.4284
2007-08-22;22:00:00;2.0455
2007-08-22;23:00:00;1.0722
2007-08-23;00:00:00;0.2095
2007-08-23;01:00:00;0.1812
2007-08-23;02:00:00;0.6008
2007-08-23;03:00:00;0.4578
2007-08-23;04:00:00;0.1883
2007-08-23;05:00:00;0.1754
2007-08-23;06:00:00;0.6377
2007-08-23;07:00:00;1.9922
2007-08-23;08:00:00;1.9910
2007-08-23;09:00:00;0.8887
2007-08-23;10:00:00;0.2330
2007-08-23;11:00:00;0.2269
2007-08-23;12:00:00;0.2771
2007-08-23;13:00:00;2.4528
2007-08-23;14:00:00;1.3168
2007-08-23;15:00:00;0.2852
2007-08-23;16:00:00;0.2610
2007-08-23;17:00:00;0.3927
2007-08-23;18:00:00;0.8255
2007-08-23;19:00:00;1.7172
2007-08-23;20:00:00;0.6782
2007-08-23;21:00:00;0.8322
2007-08-23;22:00:00;0.5617
2007-08-23;23:00:00;1.1558
2007-08-24;00:00:00;0.8634
2007-08-24;01:00:00;0.3499
2007-08-24;02:00:00;0.7384
2007-08-24;03:00:00;0.2563
2007-08-24;04:00:00;0.1978
